SourceIP,DestinationIP,SourcePort,DestinationPort,Protocol,BytesSent,BytesReceived,PacketsSent,PacketsReceived,Duration,Malicious
192.168.0.24,224.0.0.251,5353,5353,UDP,1890,1890,10,10,67.06,Benign
192.168.0.24,224.0.0.251,5353,5353,UDP,2470,2470,11,11,67.13,Benign
192.168.0.79,23.216.154.115,49032,80,TCP,1302,1302,7,7,67.19,Benign
23.216.154.115,192.168.0.79,80,49032,TCP,2183,2183,6,6,67.25,Benign
192.168.0.79,23.216.154.169,34402,80,TCP,754,754,5,5,67.32,Benign
23.216.154.169,192.168.0.79,80,34402,TCP,1162,1162,4,4,67.39,Benign
192.168.0.79,192.168.0.1,53327,53,UDP,75,75,1,1,67.45,Benign
192.168.0.79,192.168.0.1,53327,53,UDP,150,150,2,2,67.51,Benign
192.168.0.1,192.168.0.79,53,53327,UDP,139,139,1,1,67.57,Benign
192.168.0.1,192.168.0.79,53,53327,UDP,230,230,2,2,67.63,Benign
192.168.0.79,23.108.108.219,48470,443,TCP,74,74,1,1,67.69,Benign
23.108.108.219,192.168.0.79,443,48470,TCP,74,74,1,1,67.76,Benign
192.168.0.79,23.108.108.219,48470,443,TCP,140,140,2,2,67.82,Benign
192.168.0.79,23.108.108.219,48470,443,TCP,723,723,3,3,67.89,Benign
23.108.108.219,192.168.0.79,443,48470,TCP,140,140,2,2,67.94,Benign
23.108.108.219,192.168.0.79,443,48470,TCP,3074,3074,3,3,68.01,Benign
192.168.0.79,23.108.108.219,48470,443,TCP,789,789,4,4,68.09,Benign
23.108.108.219,192.168.0.79,443,48470,TCP,6404,6404,4,4,68.18,Benign
192.168.0.79,23.108.108.219,48470,443,TCP,855,855,5,5,68.25,Benign
192.168.0.79,23.108.108.219,48470,443,TCP,1079,1079,6,6,68.32,Benign
192.168.0.79,192.168.0.1,54377,53,UDP,246,246,3,3,68.38,Benign
192.168.0.79,192.168.0.1,54377,53,UDP,322,322,4,4,68.44,Benign
192.168.0.1,192.168.0.79,53,54377,UDP,425,425,3,3,68.5,Benign
192.168.0.1,192.168.0.79,53,54377,UDP,607,607,4,4,68.57,Benign
192.168.0.79,104.18.38.233,35126,80,TCP,74,74,1,1,68.64,Benign
104.18.38.233,192.168.0.79,80,35126,TCP,74,74,1,1,68.71,Benign
192.168.0.79,104.18.38.233,35126,80,TCP,140,140,2,2,68.77,Benign
192.168.0.79,104.18.38.233,35126,80,TCP,622,622,3,3,68.84,Benign
192.168.0.41,224.0.0.251,5353,5353,UDP,152,152,1,1,68.9,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,525,525,2,2,68.96,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,933,933,3,3,69.03,Benign
104.18.38.233,192.168.0.79,80,35126,TCP,140,140,2,2,69.11,Benign
23.108.108.219,192.168.0.79,443,48470,TCP,6728,6728,5,5,69.17,Benign
23.108.108.219,192.168.0.79,443,48470,TCP,6863,6863,6,6,69.23,Benign
192.168.0.79,23.108.108.219,48470,443,TCP,1145,1145,7,7,69.29,Benign
104.18.38.233,192.168.0.79,80,35126,TCP,1221,1221,3,3,69.38,Benign
192.168.0.79,104.18.38.233,35126,80,TCP,688,688,4,4,69.45,Benign
192.168.0.79,23.108.108.219,48470,443,TCP,1388,1388,8,8,69.53,Benign
192.168.0.79,23.108.108.219,48470,443,TCP,1492,1492,9,9,69.59,Benign
23.108.108.219,192.168.0.79,443,48470,TCP,6929,6929,7,7,69.66,Benign
23.108.108.219,192.168.0.79,443,48470,TCP,7033,7033,8,8,69.73,Benign
192.168.0.79,23.108.108.219,48470,443,TCP,1558,1558,10,10,69.79,Benign
192.168.0.9,239.255.255.250,56040,1900,UDP,434,434,1,1,69.85,Benign
192.168.0.9,239.255.255.250,56040,1900,UDP,877,877,2,2,69.91,Benign
192.168.0.9,239.255.255.250,56040,1900,UDP,1371,1371,3,3,69.97,Benign
192.168.0.9,239.255.255.250,38890,1900,UDP,482,482,1,1,70.03,Benign
192.168.0.9,239.255.255.250,40052,1900,UDP,434,434,1,1,70.09,Benign
192.168.0.9,239.255.255.250,40052,1900,UDP,877,877,2,2,70.15,Benign
192.168.0.9,239.255.255.250,40052,1900,UDP,1371,1371,3,3,70.22,Benign
192.168.0.9,239.255.255.250,56553,1900,UDP,482,482,1,1,70.28,Benign
192.168.0.77,224.0.0.251,5353,5353,UDP,468,468,1,1,70.43,Benign
192.168.0.77,224.0.0.251,5353,5353,UDP,551,551,2,2,70.51,Benign
192.168.0.77,224.0.0.251,5353,5353,UDP,634,634,3,3,70.56,Benign
192.168.0.77,224.0.0.251,5353,5353,UDP,717,717,4,4,70.73,Benign
192.168.0.77,224.0.0.251,5353,5353,UDP,1243,1243,5,5,71.01,Benign
192.168.0.77,224.0.0.251,5353,5353,UDP,1715,1715,6,6,71.15,Benign
192.168.0.79,192.168.0.1,44917,53,UDP,74,74,1,1,71.31,Benign
192.168.0.79,192.168.0.1,44917,53,UDP,148,148,2,2,71.53,Benign
192.168.0.1,192.168.0.79,53,44917,UDP,170,170,1,1,71.78,Benign
192.168.0.1,192.168.0.79,53,44917,UDP,356,356,2,2,72.06,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,74,74,1,1,72.31,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,74,74,1,1,72.54,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,140,140,2,2,72.74,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,723,723,3,3,72.87,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,140,140,2,2,73.04,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,3006,3006,3,3,73.27,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,4373,4373,4,4,73.48,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,789,789,4,4,73.75,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,855,855,5,5,74.03,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,1399,1399,1,1,74.27,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,1399,1399,1,1,74.47,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,2798,2798,2,2,74.66,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,4197,4197,3,3,74.81,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,1483,1483,2,2,74.99,Benign
192.168.0.79,192.168.0.1,40319,53,UDP,70,70,1,1,75.2,Benign
192.168.0.79,192.168.0.1,40319,53,UDP,140,140,2,2,75.39,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,5596,5596,4,4,75.64,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,6995,6995,5,5,75.84,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,8394,8394,6,6,76.03,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,8551,8551,7,7,76.2,Benign
192.168.0.1,192.168.0.79,53,40319,UDP,121,121,1,1,76.39,Benign
192.168.0.1,192.168.0.79,53,40319,UDP,254,254,2,2,76.59,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,1568,1568,3,3,76.78,Benign
192.168.0.79,209.85.203.94,41964,80,TCP,74,74,1,1,76.94,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,9950,9950,8,8,77.19,Benign
209.85.203.94,192.168.0.79,80,41964,TCP,74,74,1,1,77.44,Benign
192.168.0.79,209.85.203.94,41964,80,TCP,140,140,2,2,77.66,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,1655,1655,4,4,77.82,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,1737,1737,5,5,78.02,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,10034,10034,9,9,78.13,Benign
192.168.0.79,209.85.203.94,41964,80,TCP,618,618,3,3,78.29,Benign
192.168.0.79,209.85.203.106,55360,443,TCP,74,74,1,1,78.49,Benign
209.85.203.94,192.168.0.79,80,41964,TCP,140,140,2,2,78.64,Benign
209.85.203.106,192.168.0.79,443,55360,TCP,74,74,1,1,78.8,Benign
192.168.0.79,209.85.203.106,55360,443,TCP,140,140,2,2,78.92,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,1819,1819,6,6,79.11,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,1901,1901,7,7,79.3,Benign
192.168.0.79,209.85.203.106,55360,443,TCP,723,723,3,3,79.43,Benign
209.85.203.94,192.168.0.79,80,41964,TCP,907,907,3,3,79.67,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,10118,10118,10,10,79.92,Benign
209.85.203.106,192.168.0.79,443,55360,TCP,140,140,2,2,79.98,Benign
209.85.203.106,192.168.0.79,443,55360,TCP,3006,3006,3,3,80.23,Benign
209.85.203.106,192.168.0.79,443,55360,TCP,4372,4372,4,4,80.45,Benign
192.168.0.79,209.85.203.94,41964,80,TCP,684,684,4,4,80.56,Benign
192.168.0.79,209.85.203.106,55360,443,TCP,789,789,4,4,80.64,Benign
192.168.0.79,209.85.203.106,55360,443,TCP,855,855,5,5,80.78,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,1983,1983,8,8,81.03,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,2065,2065,9,9,81.14,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,10202,10202,11,11,81.34,Benign
192.168.0.79,209.85.203.94,41964,80,TCP,1163,1163,5,5,81.6,Benign
209.85.203.94,192.168.0.79,80,41964,TCP,973,973,4,4,81.82,Benign
209.85.203.94,192.168.0.79,80,41964,TCP,1741,1741,5,5,82.06,Benign
192.168.0.79,209.85.203.94,41964,80,TCP,1229,1229,6,6,82.25,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,2147,2147,10,10,82.39,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,2229,2229,11,11,82.45,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,985,985,6,6,82.64,Benign
192.168.0.79,192.168.0.1,59818,53,UDP,70,70,1,1,82.89,Benign
192.168.0.79,209.85.203.94,41964,80,TCP,1707,1707,7,7,83.07,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,1221,1221,7,7,83.25,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,10286,10286,12,12,83.47,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,4439,4439,5,5,83.67,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,3755,3755,8,8,83.86,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,4505,4505,6,6,84.1,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,5185,5185,7,7,84.29,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,5282,5282,8,8,84.53,Benign
209.85.203.94,192.168.0.79,80,41964,TCP,1807,1807,6,6,84.73,Benign
209.85.203.94,192.168.0.79,80,41964,TCP,2574,2574,7,7,84.94,Benign
192.168.0.1,192.168.0.79,53,59818,UDP,121,121,1,1,85.15,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,5360,5360,9,9,85.33,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,5426,5426,10,10,85.56,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,3821,3821,9,9,85.78,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,3887,3887,10,10,85.88,Benign
192.168.0.79,209.85.203.94,41964,80,TCP,1773,1773,8,8,85.94,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,3984,3984,11,11,86.02,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,5523,5523,11,11,86.08,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,4062,4062,12,12,86.14,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,5589,5589,12,12,86.2,Benign
192.168.0.79,209.85.203.94,41980,80,TCP,74,74,1,1,86.26,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,2311,2311,12,12,86.42,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,2393,2393,13,13,86.55,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,6696,6696,13,13,86.62,Benign
209.85.203.94,192.168.0.79,80,41980,TCP,74,74,1,1,86.74,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,10370,10370,13,13,86.81,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,8162,8162,14,14,86.87,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,9628,9628,15,15,86.93,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,12494,12494,16,16,86.99,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,16760,16760,17,17,87.06,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,4128,4128,13,13,87.11,Benign
192.168.0.79,209.85.203.94,41980,80,TCP,140,140,2,2,87.17,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,4194,4194,14,14,87.23,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,4260,4260,15,15,87.29,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,4326,4326,16,16,87.35,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,4392,4392,17,17,87.42,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,21026,21026,18,18,87.5,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,25292,25292,19,19,87.57,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,27589,27589,20,20,87.64,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,28486,28486,21,21,87.7,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,29952,29952,22,22,87.77,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,30708,30708,23,23,87.84,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,32174,32174,24,24,87.9,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,33640,33640,25,25,87.97,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,35264,35264,26,26,88.06,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,35456,35456,27,27,88.12,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,4458,4458,18,18,88.19,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,36922,36922,28,28,88.25,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,38324,38324,29,29,88.31,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,38451,38451,30,30,88.37,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,39917,39917,31,31,88.43,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,41383,41383,32,32,88.49,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,45649,45649,33,33,88.56,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,4524,4524,19,19,88.62,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,4602,4602,20,20,88.69,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,4668,4668,21,21,88.77,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,4734,4734,22,22,88.83,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,4800,4800,23,23,88.9,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,4866,4866,24,24,88.95,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,4932,4932,25,25,89.02,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,4998,4998,26,26,89.08,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,2584,2584,14,14,89.14,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,49915,49915,34,34,89.21,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,5064,5064,27,27,89.28,Benign
192.168.0.79,209.85.203.106,55360,443,TCP,985,985,6,6,89.34,Benign
192.168.0.79,209.85.203.106,55360,443,TCP,1221,1221,7,7,89.4,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,54181,54181,35,35,89.47,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,58447,58447,36,36,89.55,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,61414,61414,37,37,89.62,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,5130,5130,28,28,89.68,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,5196,5196,29,29,89.74,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,5262,5262,30,30,89.8,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,65680,65680,38,38,89.88,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,11027,11027,14,14,89.94,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,11209,11209,15,15,90.0,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,11278,11278,16,16,90.06,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,69946,69946,39,39,90.12,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,5328,5328,31,31,90.18,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,74212,74212,40,40,90.25,Benign
192.168.0.79,209.85.203.106,55360,443,TCP,1521,1521,8,8,90.33,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,78478,78478,41,41,90.4,Benign
209.85.203.106,192.168.0.79,443,55360,TCP,4438,4438,5,5,90.46,Benign
209.85.203.106,192.168.0.79,443,55360,TCP,5118,5118,6,6,90.52,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,5394,5394,32,32,90.59,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,5460,5460,33,33,90.66,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,2702,2702,15,15,90.72,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,2784,2784,16,16,90.78,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,2857,2857,17,17,90.84,Benign
192.168.0.79,209.85.203.106,55360,443,TCP,1587,1587,9,9,90.9,Benign
192.168.0.79,209.85.203.106,55360,443,TCP,1684,1684,10,10,90.97,Benign
209.85.203.106,192.168.0.79,443,55360,TCP,5215,5215,7,7,91.03,Benign
209.85.203.106,192.168.0.79,443,55360,TCP,5312,5312,8,8,91.09,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,82744,82744,42,42,91.15,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,87010,87010,43,43,91.22,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,91276,91276,44,44,91.29,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,95542,95542,45,45,91.36,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,99808,99808,46,46,91.44,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,5526,5526,34,34,91.5,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,5592,5592,35,35,91.56,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,5658,5658,36,36,91.62,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,5724,5724,37,37,91.69,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,5790,5790,38,38,91.75,Benign
192.168.0.79,209.85.203.106,55360,443,TCP,1750,1750,11,11,91.81,Benign
192.168.0.79,209.85.203.106,55360,443,TCP,1828,1828,12,12,91.88,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,104074,104074,47,47,91.94,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,108340,108340,48,48,92.01,Benign
209.85.203.106,192.168.0.79,443,55360,TCP,6023,6023,9,9,92.08,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,12677,12677,17,17,92.14,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,5856,5856,39,39,92.2,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,5922,5922,40,40,92.27,Benign
192.168.0.79,209.85.203.106,55360,443,TCP,1906,1906,13,13,92.33,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,112606,112606,49,49,92.4,Benign
209.85.203.106,192.168.0.79,443,55360,TCP,6101,6101,10,10,92.45,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,116012,116012,50,50,92.52,Benign
209.85.203.106,192.168.0.79,443,55360,TCP,6167,6167,11,11,92.58,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,5988,5988,41,41,92.64,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,6054,6054,42,42,92.71,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,6159,6159,43,43,92.79,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,2932,2932,18,18,92.87,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,6249,6249,44,44,92.93,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,116078,116078,51,51,92.99,Benign
209.85.203.106,192.168.0.79,443,55344,TCP,116144,116144,52,52,93.05,Benign
192.168.0.79,209.85.203.106,55344,443,TCP,6315,6315,45,45,93.11,Benign
192.168.0.79,192.168.0.1,40698,53,UDP,85,85,1,1,93.18,Benign
192.168.0.79,192.168.0.1,40698,53,UDP,170,170,2,2,93.26,Benign
192.168.0.1,192.168.0.79,53,40698,UDP,130,130,1,1,93.32,Benign
192.168.0.79,192.168.0.1,60178,53,UDP,75,75,1,1,93.38,Benign
192.168.0.79,192.168.0.1,60178,53,UDP,150,150,2,2,93.45,Benign
192.168.0.1,192.168.0.79,53,40698,UDP,272,272,2,2,93.51,Benign
192.168.0.1,192.168.0.79,53,60178,UDP,91,91,1,1,93.57,Benign
192.168.0.1,192.168.0.79,53,60178,UDP,194,194,2,2,93.63,Benign
192.168.0.79,209.85.202.94,42621,443,UDP,1399,1399,1,1,93.7,Benign
192.168.0.79,192.168.0.1,49951,53,UDP,77,77,1,1,93.78,Benign
192.168.0.79,192.168.0.1,49951,53,UDP,154,154,2,2,93.85,Benign
192.168.0.79,209.85.203.132,44676,443,UDP,1399,1399,1,1,93.93,Benign
209.85.202.94,192.168.0.79,443,42621,UDP,1399,1399,1,1,94.0,Benign
209.85.202.94,192.168.0.79,443,42621,UDP,2798,2798,2,2,94.07,Benign
209.85.202.94,192.168.0.79,443,42621,UDP,4197,4197,3,3,94.13,Benign
209.85.203.132,192.168.0.79,443,44676,UDP,1399,1399,1,1,94.19,Benign
209.85.203.132,192.168.0.79,443,44676,UDP,2798,2798,2,2,94.26,Benign
209.85.203.132,192.168.0.79,443,44676,UDP,4197,4197,3,3,94.32,Benign
192.168.0.79,209.85.202.94,42621,443,UDP,1483,1483,2,2,94.39,Benign
192.168.0.79,209.85.203.132,44676,443,UDP,1483,1483,2,2,94.45,Benign
209.85.202.94,192.168.0.79,443,42621,UDP,5596,5596,4,4,94.52,Benign
209.85.202.94,192.168.0.79,443,42621,UDP,5925,5925,5,5,94.59,Benign
192.168.0.1,192.168.0.79,53,49951,UDP,93,93,1,1,94.66,Benign
192.168.0.1,192.168.0.79,53,49951,UDP,198,198,2,2,94.73,Benign
209.85.203.132,192.168.0.79,443,44676,UDP,5596,5596,4,4,94.79,Benign
209.85.203.132,192.168.0.79,443,44676,UDP,6995,6995,5,5,94.88,Benign
209.85.203.132,192.168.0.79,443,44676,UDP,8394,8394,6,6,94.95,Benign
209.85.203.132,192.168.0.79,443,44676,UDP,9793,9793,7,7,95.01,Benign
209.85.203.132,192.168.0.79,443,44676,UDP,11179,11179,8,8,95.08,Benign
209.85.203.132,192.168.0.79,443,44676,UDP,11291,11291,9,9,95.13,Benign
192.168.0.79,209.85.202.94,42621,443,UDP,1568,1568,3,3,95.21,Benign
192.168.0.79,209.85.203.132,44676,443,UDP,1568,1568,3,3,95.28,Benign
209.85.203.132,192.168.0.79,443,44676,UDP,12690,12690,10,10,95.34,Benign
192.168.0.79,209.85.203.132,44676,443,UDP,1655,1655,4,4,95.4,Benign
192.168.0.79,209.85.203.132,44676,443,UDP,1737,1737,5,5,95.46,Benign
192.168.0.79,209.85.203.94,47107,443,UDP,1399,1399,1,1,95.52,Benign
192.168.0.79,209.85.202.94,42621,443,UDP,1650,1650,4,4,95.59,Benign
192.168.0.79,209.85.202.94,42621,443,UDP,1732,1732,5,5,95.66,Benign
209.85.203.132,192.168.0.79,443,44676,UDP,12774,12774,11,11,95.72,Benign
209.85.203.94,192.168.0.79,443,47107,UDP,1399,1399,1,1,95.79,Benign
209.85.203.94,192.168.0.79,443,47107,UDP,2798,2798,2,2,95.85,Benign
209.85.203.94,192.168.0.79,443,47107,UDP,4197,4197,3,3,95.93,Benign
209.85.202.94,192.168.0.79,443,42621,UDP,6009,6009,6,6,96.03,Benign
192.168.0.79,209.85.203.94,47107,443,UDP,1483,1483,2,2,96.1,Benign
192.168.0.79,192.168.0.1,59344,53,UDP,84,84,1,1,96.15,Benign
192.168.0.79,192.168.0.1,59344,53,UDP,168,168,2,2,96.22,Benign
192.168.0.79,209.85.203.132,44676,443,UDP,1819,1819,6,6,96.29,Benign
192.168.0.79,209.85.203.132,44676,443,UDP,1901,1901,7,7,96.35,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,4331,4331,19,19,96.41,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,5445,5445,20,20,96.48,Benign
192.168.0.79,209.85.202.94,42621,443,UDP,1814,1814,6,6,96.54,Benign
192.168.0.79,209.85.202.94,42621,443,UDP,1896,1896,7,7,96.61,Benign
192.168.0.79,209.85.203.94,47107,443,UDP,1565,1565,3,3,96.69,Benign
192.168.0.79,209.85.203.94,47107,443,UDP,1647,1647,4,4,96.76,Benign
209.85.203.94,192.168.0.79,443,47107,UDP,5596,5596,4,4,96.83,Benign
209.85.203.94,192.168.0.79,443,47107,UDP,5925,5925,5,5,96.89,Benign
209.85.203.132,192.168.0.79,443,44676,UDP,12858,12858,12,12,96.95,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,12749,12749,18,18,97.02,Benign
192.168.0.1,192.168.0.79,53,59344,UDP,148,148,1,1,97.08,Benign
192.168.0.1,192.168.0.79,53,59344,UDP,289,289,2,2,97.14,Benign
209.85.203.94,192.168.0.79,443,47107,UDP,7324,7324,6,6,97.21,Benign
209.85.202.94,192.168.0.79,443,42621,UDP,6093,6093,7,7,97.27,Benign
192.168.0.79,209.85.203.94,47107,443,UDP,1731,1731,5,5,97.33,Benign
192.168.0.79,209.85.203.94,47107,443,UDP,1816,1816,6,6,97.39,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,5519,5519,21,21,97.45,Benign
192.168.0.79,209.85.203.132,44676,443,UDP,1983,1983,8,8,97.51,Benign
192.168.0.79,209.85.203.132,44676,443,UDP,2065,2065,9,9,97.57,Benign
192.168.0.79,172.253.116.154,41484,443,UDP,1399,1399,1,1,97.64,Benign
192.168.0.79,172.253.116.154,52904,443,TCP,74,74,1,1,97.7,Benign
192.168.0.79,209.85.202.94,42621,443,UDP,1978,1978,8,8,97.77,Benign
192.168.0.79,209.85.202.94,42621,443,UDP,2060,2060,9,9,97.83,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,13569,13569,19,19,97.89,Benign
209.85.203.106,192.168.0.79,443,60258,UDP,13635,13635,20,20,97.95,Benign
209.85.203.94,192.168.0.79,443,47107,UDP,7658,7658,7,7,98.01,Benign
209.85.203.132,192.168.0.79,443,44676,UDP,12942,12942,13,13,98.07,Benign
172.253.116.154,192.168.0.79,443,41484,UDP,1399,1399,1,1,98.15,Benign
172.253.116.154,192.168.0.79,443,41484,UDP,2798,2798,2,2,98.22,Benign
172.253.116.154,192.168.0.79,443,41484,UDP,4197,4197,3,3,98.28,Benign
172.253.116.154,192.168.0.79,443,52904,TCP,74,74,1,1,98.35,Benign
192.168.0.79,172.253.116.154,52904,443,TCP,140,140,2,2,98.43,Benign
192.168.0.79,209.85.203.106,60258,443,UDP,5597,5597,22,22,98.49,Benign
192.168.0.79,209.85.203.94,47107,443,UDP,1902,1902,7,7,98.56,Benign
192.168.0.79,172.253.116.154,41484,443,UDP,1483,1483,2,2,98.64,Benign
209.85.202.94,192.168.0.79,443,42621,UDP,6178,6178,8,8,98.73,Benign
209.85.202.94,192.168.0.79,443,42621,UDP,6263,6263,9,9,98.8,Benign
172.253.116.154,192.168.0.79,443,41484,UDP,5596,5596,4,4,98.87,Benign
